"tweet_text","tweet_datetime","latitude","longitude"
"koorts en kotsen nou wat een feest","2014-01-15 10:39:08","52.25586","6.152146"
"@mauranka iets beter gelukkig!! Hoest nog wel, maar koorts is weg!","2014-01-15 14:46:07","51.86767","4.374288"
"Na een week van koorts bankhangen griep hebben flauwvallen en een zere keel. Vandaag weer naar school geweest (:","2014-01-15 16:23:06","51.89098","4.686871"
"Het was zo lang geleden dat ik bijna was vergeten hoe t voelde, helaas #koorts","2014-01-15 21:49:32","52.18712","4.435273"
"koorts :s","2014-01-15 22:03:39","52.06640","5.137541"
"Vandaag toch naar school maar heb nog koorts en misselijk mahn","2014-01-16 06:43:50","51.80823","4.674074"
"lerares denkt ik heb koorts nu temperatuur opmeten","2014-01-16 09:23:37","52.57596","6.623736"
"@AmstellandDB Tja, helaas. Dan moet men er rekening mee houden dat zo''n poll niet geheel zuiver de resultaten weergeeft #verkiezingskoorts","2014-01-16 10:32:16","52.25352","4.761222"
"Wie heeft er zin om morgen naar de theatershow van so you think you can dance te gaan? Ik heb 2 kaartjes maar lig helaas met koorts in bed😥","2014-01-16 11:26:10","52.18713","4.435066"
"Koorts 🎉","2014-01-16 15:12:04","51.51317","3.884705"
"@dientje12 haha hb nog steeds beetje koorts mja","2014-01-16 18:10:33","52.06640","5.137532"
"""@xMarisssss: Met koorts op bed pff"" beterschapp","2014-01-16 20:36:00","51.88988","4.473313"
"Opa ligt weer aan de bloedtransfusie, hele hoge koorts enzo, &amp hij wilt nu ook iedereen nog heel even zien.. slecht teken #staystrong","2014-01-16 21:28:17","52.02574","5.564779"
"GL en CDA #Voorschoten claimen succes oplaadpalen e-auto''s. #Verkiezingskoorts. Motie is 30 juni 2011 ingediend door GL, VVD, CDA en #PvdA.","2014-01-17 12:32:39","52.12675","4.433556"
"Weer te veel gedaan, weer 38,7 graden koorts 😖😖","2014-01-17 17:24:44","51.82278","4.251697"
"Gn, morgen niet meevoetballen door koorts😭😷","2014-01-17 22:07:37","51.76988","4.948411"
"39 graden koorts 😬😬","2014-01-17 22:35:47","52.20209","5.178142"
"@sanderhubens nee ik weet man ik kreeg de volgende dag koorts en bleef een week maar toen ging het weg bij mij","2014-01-18 00:26:41","51.83226","4.368145"
"Kind met koorts + n babyfoon die niet helemaal goed werkt = slecht voor mama''s nachtrust #WakendSlapenTotMnWekkerGaat","2014-01-18 00:29:03","52.09397","4.388629"
"pffff onze gozert ligt te hoesten?? oooi neee toch geen #kennelhoest of #verflucht???, nog steeds eten en geen koorts","2014-01-18 01:30:04","51.89874","4.542400"
"Jup, Nogsteeds koorts 😖","2014-01-18 08:07:46","51.82273","4.251980"
"Koorts is veel minder geworden maar ik mag nogsteeds niet meedoen😩","2014-01-18 08:43:09","51.76976","4.948949"
"Pff koorts spierpijn helemaal niks waard","2014-01-18 09:14:51","53.15441","6.370654"
"@ingeoldenburger koorts, buikpijn keelpijn nou ga zo maar een rijtje af","2014-01-18 10:10:14","53.14371","6.496470"
"Wat een week van trap vallen, een vriend plots heel ziek, jongste flinke koorts. Wel klaar mee. Op naar vrolijkheid!","2014-01-18 11:47:31","52.49181","4.783295"
"Geen tijd griep of koorts! Of wat dan ook! #Citrosan #Strepsils #VitamineC #HotColdrex #Leggo http://t.co/Of1oO4GlcX","2014-01-18 21:15:51","52.04781","4.236352"
"Geen tijd voor griep of koorts of wat dan ook! #Citrosan #Strepsils #VitamineC #HotColdrex #Leggo http://t.co/WbXEOiciTJ","2014-01-18 21:17:31","52.04777","4.236423"
"@WdeBruin83 nee idd! Is al een paar nachten zo. Heeft nu ook koorts @dsMirjam @HarcoPloegman @LeoMarkwat","2014-01-19 07:16:05","52.96082","4.755322"
"Ik heb zowaar koorts. Da''s lang geleden.","2014-01-19 11:14:33","52.44822","4.584789"
"Het Business Peloton spreekt in de Directors Lounge over de Utrechtse Gele Koorts http://t.co/F0XgyRouwl","2014-01-19 12:59:28","52.07844","5.145839"
"Hmm, oma wordt daarnet gebeld dat het weer fout gaat met opa.. hij is flauw gevallen, weer heel hoge koorts &amp hartslag weer verkeerd ..","2014-01-19 13:37:09","52.00082","4.396309"
"Weer koorts. Na 2 weken ben ik daar ook wel keer klaar mee. Alvast bedankt !","2014-01-19 18:57:03","52.85414","6.212072"
"@sendiri61  Heb jij je koffertje al gepakt vrouwke? Morgen begint het dus nu al reiskoorts? Ik heb dat altijd, een dag er vóór. XXX","2014-01-19 20:15:43","52.29449","4.849501"
"Kom ik nou nooit eens van die koorts af","2014-01-19 20:43:35","51.82274","4.251670"
"Zometeen slapen, morgen gewoon school hoe hoog me koorts ook is","2014-01-19 20:52:47","51.82270","4.251803"
"Koortsig","2014-01-19 21:14:46","51.73353","4.959564"
"Geweldig, not! Wakker worden met een gigantische koorts. Heb het dagen kunnen onderdrukken maar moet er nu aan geloven. #ziek.","2014-01-20 04:08:57","52.22609","4.495482"
"fuck dit wordt k ziek wakker met koorts en zonder stem ... ik wil naar school ...","2014-01-20 06:32:09","51.87842","5.283181"
"“@gewoon_jobB: 40.2 graden koorts 😪” beterschap","2014-01-20 18:17:15","51.48627","5.466498"
"@ja_bakker daarom moet je je voorbij Nijmegen ook tegen Gele Koorts laten inenten. Dichterbij de Sahel immers.","2014-01-20 19:31:14","53.21653","6.579712"
"Buiten koorts nu ook het gevoel alsof ik onder de trein heb gelegen. Nog maar een naproxen er in en kijken hoe het morgen gaat. #ikwilwerken","2014-01-20 19:48:05","52.22609","4.495510"
"@Joosttel Die kans loop je niet bij teveel homeopatische middelen Hooguit verergering omdat het imuunsysteem kennelijk gewekt wordt #koorts","2014-01-20 19:52:28","52.29711","4.858418"
"Of gewoon een beetje koorts","2014-01-20 21:12:49","52.62418","4.737141"
"Klotezooi, mich allang neet meer zo krank geveult, koppien, misselijk, koorts.. Waat geit nog komme? Haopelijk murge beater! :( #goodnight","2014-01-20 23:39:38","51.19247","6.026497"
"Ook vandaag moet ik er nog aan geloven. Ziek in bed bijven. #koorts en #spierpijn overal. Morgen is het vast wel over. #influenza","2014-01-21 06:18:46","52.22612","4.495524"
"Koorts: 39.5
Eten: lust is weg
Energie: wat is dat? ziek zijn is zoiets stoms. Stop ik met roken word ik ziek:s","2014-01-21 09:58:08","52.13650","5.244291"
"Dus, koortsige baby maar draagt wel dikke kleding #foutje #dokterdeen","2014-01-21 11:21:27","53.10061","6.079197"
"En dan is alles wat je hooort.. #ajafey #klassiekerkoorts","2014-01-21 12:07:13","51.82449","5.131237"
"Vroeger 2.5 jaar in burkina faso gewoond. Ik mis het soms. De temp. Nu heb ik die temp.&lt&gt 41 graden koorts:( woestijn in me lichaam.","2014-01-21 16:09:46","52.13644","5.244280"
"Koorts kan er nogwel bij -.-","2014-01-21 20:29:47","51.75248","5.517956"
"@DaveAfca020 pik heb je koorts","2014-01-21 22:10:04","52.36587","4.613398"
"@davevdmeer @BenvanderStee @PeetVoskamp @LPFWestland Vervelend die verkiezingskoorts..... Morgen maar even langs de huisarts :-)","2014-01-21 22:36:44","51.99881","4.205328"
"Midden in de nacht overgegeven... &amp me evenwicht verloren... Droge keel &amp hoofdpijn, kan niet eens zelf lopen... &amp koorts #ziek","2014-01-22 07:26:52","52.02721","5.147101"
"Iemand nog tips voor dreumes 1,5 die niets binnen houdt+koorts? Wat is het beste qua drinken om te geven, thee?","2014-01-22 11:17:53","52.66154","4.844313"
"Pfffff #klassiekerkoorts","2014-01-22 13:10:57","51.55574","4.909709"
"Klassieker koorts","2014-01-22 14:11:48","52.03063","5.630190"
"Pfff.... #klassiekerkoorts","2014-01-22 16:25:24","52.08039","4.740715"
"Nog minder dan 3 uur.. tyfus wat een spanning. #KlassiekerKoorts #JODENGAANERAAN","2014-01-22 16:55:58","52.08039","4.740705"
"Spanning... #KlassiekerKoorts","2014-01-22 18:10:41","52.08039","4.740695"
"""@FR_HetLegioen: Dit soort wedstrijden zijn slecht voor het hart... #KlassiekerKoorts""","2014-01-22 18:53:33","51.86232","5.767671"
"D-Day beat the scum #klassiekerkoorts #ajaFEY","2014-01-22 19:12:24","51.85544","4.389065"
"Ik heb koorts.  #griepje","2014-01-22 19:13:45","51.69999","5.284487"
"Ik wordt gek. #KlassiekerKoorts #ajaFEY come on#beatthescum","2014-01-22 19:21:52","51.89908","4.702589"
"Godver de tyfus tering... wat een spanning.. #KlassiekerKoorts #JODENGAANERAAN","2014-01-22 19:38:38","52.08039","4.740693"
"Na weken verlangen, is t bijna zover. Zolang naar uitgekeken, nu moet t gebeuren. Come On, Make Us Proud! #Feyenoord #KlassiekerKoorts","2014-01-22 19:41:05","52.08043","4.740667"
"Slapen met koorts, kusjes voor jullie.","2014-01-22 21:08:52","53.31571","6.904617"
"Kutzooi fijn hoor denk dat k koorts heb","2014-01-22 21:55:18","51.98940","5.953541"
"Ravi kreeg iedere keer dat we wat ondernamen gisteren koorts. Dan maar niet naar de home Learners. Bijna een uur met ov durf ik niet aan.","2014-01-23 08:14:02","52.49067","4.639139"
"Keelontsteking.. bah! Koorts, keelpijn, oorpijn en algeheel rotgevoel. Heel fijn.. not :(","2014-01-23 11:36:58","52.36446","5.212182"
"Ik merk gifwijk dat ik vannacht tussen koorts-peuter en baby in lag. #moe","2014-01-23 15:10:01","52.49067","4.639139"
"En dan lig je hier met 40 graden koorts een emmer vol kots en wc pot vol diaree","2014-01-23 18:51:42","51.62738","5.553720"
"Leuk dat jullie er waren! ""@burokoorts: Brenno de Winter praat @degeldersekring bij over digitale gevaren. #hacken http://t.co/jGf1pMEUng”","2014-01-23 20:09:23","52.04160","5.669120"
"Kleine man heeft hoge koorts en voelt zich niet happy. Poosje geleden dat ik mij kon melden bij #nachtouders waarschijnlijk #buikgriep","2014-01-23 22:52:17","52.08680","5.617146"
"godver ik ben fucking koortsig ineens???","2014-01-23 23:13:38","52.04700","5.074946"
"@Its_Amytjuh ja x heb koorts","2014-01-24 07:23:06","51.91436","4.363890"
"Op de noordpool het ene kwartier en in het warme afrika de volgende #koorts","2014-01-24 08:22:03","51.93807","5.920464"
"@kookadoshop thnx, ben van de week van migraine naar spierpijn naar koorts gegaan. Hopelijk is dit het eindstation","2014-01-24 10:16:41","51.93791","5.920656"
"Ookal heb ik koorts ik MOET toch trainen, ''want je hebt morgen een wedstrijd blablabla''","2014-01-24 16:59:50","52.15168","4.509153"
"Hoge koorts, heel erg hoofdpijn en alls doet pijn.. heeeel fijn dit 😭","2014-01-24 17:17:57","53.10124","6.034777"
"Koorts #FFFFFFUUUUUU","2014-01-25 05:47:44","52.78651","6.913655"
"""@esmemeester: 2 en een half uur bedoel ik ja typkoorts - @XanoukbakkerX"" hihi :)","2014-01-25 14:21:44","53.13348","6.072515"
"Lkkr koorts lkkr overgeven lkkr","2014-01-25 17:21:50","52.48416","6.116825"
"Weer een gezellig avondje vandaag! #schlagerkoorts 🎉","2014-01-25 18:59:54","51.77533","5.953200"
"RT ""@xlauragerrits: ""@ninahoogstraten: Weer een gezellig avondje vandaag! #schlagerkoorts 🎉""""","2014-01-25 21:48:09","51.78706","5.919571"
"@DylanHummel WAT GAAN WE ZINGEN? En Ben. Koorts.","2014-01-25 22:41:34","51.41441","5.387073"
"Weer koorts &amp zo slapen moet er over 6 uurtjes weer uit 😩","2014-01-25 23:28:59","52.15164","4.509253"
"@wiecksnaas Ja hoor. Koorts is weg iig.","2014-01-26 08:42:55","51.41438","5.387060"
"#vitnec Krijg ernstige last van geel-zwarte koorts.","2014-01-26 11:02:59","51.96484","5.965981"
"Me koorts is nu al 38.3 ..","2014-01-26 11:56:26","53.18409","6.689136"
"Vandaag niet HRDLPN. #griepje @Loopkoorts @loopmaatjes","2014-01-26 14:44:44","52.49586","5.472368"
"Koorts.","2014-01-26 16:45:21","51.93481","5.601149"
"Sinds vrijdag nacht hoge koorts. Klaar s klaarblergh","2014-01-26 18:42:52","51.77017","5.548339"
"Koortserig &amp verkouden, lekker mn bedje in x","2014-01-26 19:07:21","52.12063","5.279875"
"Koorts...","2014-01-26 19:39:12","52.01812","4.302657"
"""@KaoutarMS: @NoeNoe0182 aahw ghair in sha allah, wat heb je?""keelpijn ,koorts , misselijk","2014-01-26 19:43:07","52.00880","4.741862"
"""@KaoutarMS: @NoeNoe0182 keelpijn &gt&gt daar is honing goed voor, koorts &gt&gt veel water drinken, misselijk &gt&gt daar helpt cola tegen""Cola?","2014-01-26 19:47:18","52.00880","4.741862"
"K wil zo graag naar school morgen maar als k koorts heb gaat dat niet &gt_&lt","2014-01-26 19:57:02","52.01810","4.302696"
"@iTroy_pls dit s al de 3e x dat ik wakkerword in n uur, en begin ook nog koorts te krijgen ofzo ..","2014-01-26 23:51:27","51.74804","5.513498"
"Ziek misselijk hoofdpijn en 39 graden koorts weer lekker verderslapen","2014-01-27 05:28:53","52.13822","5.018648"
"ziek 😔 #buikpijn #koorts #hoofdpijn","2014-01-27 15:33:51","51.94707","4.551101"
"Fijn 38.3 gaden koorts wedden dat ik morgen gwn nasr school mket","2014-01-27 17:42:38","52.85550","6.309109"
"Kzeg mam mag ik thuis blijven morgen zei zegt ja je bent zo ziek he koorts alles kzeg ja! Zei zegt na morgen SO ga maar lekker naar school","2014-01-27 17:52:42","52.04141","4.252391"
"@ivflies ik deed het wel, ook zonder koorts!","2014-01-27 18:13:56","51.85525","4.377524"
"volgens mij heb ik koorts..","2014-01-27 21:00:35","52.24264","6.228139"
"Maar starten met het bellen van de huisarts. Kijken of ik een kuurtje krijg voor mijn bijholteontsteking. Nog steeds #koorts en een #plofkop","2014-01-28 06:13:09","52.22608","4.495483"
"geen @bsdebakelgeert  voor joey.zieke zoon op de bank.hoesten proesten en koorts.wordt vandaag veel liefde dampo en warmte onder de deken.","2014-01-28 08:05:29","51.65041","5.935148"
"Ik voel me zo ziek door gister, chagrijnig en koorts, maar weer slapen. 👋","2014-01-28 09:02:48","51.77266","5.529051"
"Ik heb koorts lip hoe dan?","2014-01-28 09:40:44","51.80822","4.632682"
"Werk afbellen.  Gaat m anders niet worden vanavond met koorts..","2014-01-28 10:29:06","51.69603","5.335090"
"Ja hoor! Een bijholteontsteking. Complicatie van de griep. Doorgaan met pijnstillers en koortsremmers. Vrijdag terug bij geen verbetering.","2014-01-28 11:19:22","52.22608","4.495491"
"Koorts, keelpijn en misselijkheid. Heerluk.","2014-01-28 14:55:52","53.23031","6.572920"
"Op naar Schinvelderhoeve,nascholing kinderen met #koorts voor de huisartsen (waaronder @dupoire) en apothekers van omgeving Brunssum geven!","2014-01-28 16:18:06","50.94992","5.969731"
"Hele warme voetjes tegen me aan #koortsbaby","2014-01-28 23:09:39","53.21653","6.580017"
"@kfcnederland heel erge koorts hebben en het eerste wat je doet zodra je koorts daalt is KFC laten halen !!!!","2014-01-29 01:32:21","51.90431","4.335640"
"Bij FTO kinderen met koorts interessant dat alle #apothekers tot nu toe bij foutieve dosering #amoxicilline een te lage dosering constateren","2014-01-29 07:00:36","50.96958","5.759295"
".@Irma_Koopman @AafkeBrons Koopkracht stijgt paralel met verkiezingskoorts!
Houdt echter bvb geen rekening met gemeentelijke lasten!","2014-01-29 14:17:11","52.50662","5.471531"
"Al de hele middag op bedd 😭 #ziek #koorts #kutleven","2014-01-29 15:48:46","51.55912","5.104169"
"Kut koorts bah","2014-01-29 17:04:02","53.18409","6.689129"
"go koorts, go.","2014-01-29 18:42:47","51.68987","5.295866"
"Nog steeds 39 graden koorts😔","2014-01-29 19:44:46","51.97712","4.247528"
"Na drie dagen van hoge koorts (40, 39, 41) nu een lichte verhoging (38) bij onze lieve kleuter. Ze kletst weer en maakt grapjes. Fijn!!","2014-01-30 08:02:17","52.37280","5.769774"
"@mvossebelt ga er maar flink van genieten! Zorg dat de koortsblaren zonneblaren of surfblaren worden! #enjoy #jaloers #wilookweldezonin","2014-01-30 09:57:42","52.67651","4.702912"
"Pff in 3 uur al 2 keer wakker geworden van de keelpijn en koorts, fijn dit ziek zijn","2014-01-31 00:45:31","52.19269","5.954548"
"Het tegenovergestelde van koorts? Heb heel laag temperatuur? :0","2014-01-31 08:09:00","52.20006","5.421810"
"Pff heel ziek. Hoge koorts dus alles wat ik kan doen is in bed liggen","2014-01-31 08:50:45","52.28354","6.102947"
"@WilmadeJoode koorts ?","2014-01-31 17:54:13","52.45775","4.808210"
"Hahaha bruno kreeg koorts sluiting","2014-01-31 20:14:58","51.99594","5.885062"
"Lig je dan met koorts op bed..","2014-02-01 11:58:04","51.91487","4.346289"
"Met koorts op bed.. even slapen en daarna nog werken..","2014-02-01 13:39:06","53.11262","6.094300"
"Nu alweer wakker. Kut koorts","2014-02-02 07:17:25","52.35004","5.629461"
"Wakker , pff slecht geslapen .. Koorts is gezakt hopelijk voel ik me vandaag beter 👍","2014-02-02 08:14:48","53.17593","6.969574"
"Stijgende olympische koorts: @nocnsf TeamNL app komt de AppStore top 10 binnen! http://t.co/pRDQxD2oAB","2014-02-02 09:49:57","52.04903","5.267384"
"Stijgende olympische koorts: de @nocnsf #TeamNLapp komt de AppStore top 10 binnen. #GoTeamNL http://t.co/xeHuiw83HV","2014-02-02 09:51:58","52.04901","5.267367"
"Zonder Gianni, die ligt met 39,5 koorts op de bank (@ Stadion Galgenwaard - @fcutrecht for UTR vs AJAX w/ 36 others) http://t.co/BILmuLW9b0","2014-02-02 10:59:16","52.07860","5.145614"
"Met koorts in bed😔","2014-02-02 12:31:07","50.86801","5.732057"
"Vastelaovend! De koorts van rood-geel-groen begint op te spelen","2014-02-02 14:01:30","50.85350","5.721143"
"@henripost Nu ben ik,wakker, maar of dat na middernacht nog zo is, waag ik te betwijfelen in mijn koortsige toestand.","2014-02-02 17:58:41","52.51220","5.717542"
"Koorts again 👎","2014-02-02 20:12:22","52.15156","4.509411"
"Gvd koorts kutzooi zomaar ineens","2014-02-02 21:13:52","53.11399","6.103090"
"“@iiSean__: 🌈 krijg koorts 🌈” heb ik al bby","2014-02-02 22:15:22","53.20187","5.813826"
"38,9 graden koorts. Heb besloten een kachel te zijn ... hele dag beetje aan de muur hangen en warm zijn. Perfect toch?","2014-02-03 05:19:05","53.06485","5.523364"
"Nog steeds koorts. Hier alleen al zou je ziek van worden. Ben het nu wel zat.","2014-02-03 06:46:01","52.22611","4.495552"
"Vond het voor het eerst toch echt koud buiten ondanks dat ik nog steeds koorts heb. #vrieskou","2014-02-03 09:10:03","52.22607","4.495550"
"@YvetteStamx_ verkouden, hoofdpijn, misselijk, koorts enzo 😔","2014-02-03 10:29:05","52.49082","4.591298"
"@faatje030 en gefeliciteerd met je Peetkind! Ik had hele weekend tegen 40 graden koorts, kom echt bed niet uit.","2014-02-03 10:36:28","52.09895","5.009192"
"Wat shit. Ik lig ziek in bed. Wat koorts, hoofdpijn, koude rillingen etc. Ze zeggen dat het heerst. Ik hoop toch niet te lang.","2014-02-03 11:32:40","51.63511","5.342799"
"Vier repetities met koorts gedirigeerd, ik sloeg steeds verhitter. Nu richting wollen deken. #snif","2014-02-03 13:45:13","52.40833","4.898990"
"Afijn...en dan ga je naar huis, en dan stap je koortsig in de verkeerde trein...#fijn","2014-02-03 14:12:40","52.36864","4.932847"
"Elke week op vrije dag koorts &amp opgezette keel. Zou dit boodschap zijn van de Pfeiffer-kaboutertjes dat ze nog een tijdje willen blijven?","2014-02-03 15:48:03","52.07289","4.295169"
"Snipsnot verkouden en koortsig. Hoop dat het morgen over is!","2014-02-03 23:00:27","51.88792","5.916578"
"#bnr: slechts 28 Sotsji campagnes drie dagen voor de start. WK inschatting 10 maal zo veel.. #noggeenkoorts","2014-02-04 06:52:47","51.54950","5.684258"
"Koorts -.- nu slapen","2014-02-04 10:39:22","52.67491","4.836823"
"@RamonaKooistra  .. Koorts .. verkouden ... Snotneuzen .. Niet ernstig , wel vervelend","2014-02-04 13:15:56","53.44809","5.695334"
"Griep en koorts!! Slapen slapen zzz (@ Ziekenboeg) http://t.co/zjLXOrMay7","2014-02-04 16:15:07","52.39135","4.875831"
"Intercitykijken: ik krijg bijna koortsdromen van een vliegenscherm en verbaas me over geelblauwe bollenveldenfoto terwijl t buiten schemert.","2014-02-04 16:49:52","52.30982","5.042692"
"Yes! Koorts is eindelijk aan het zakken.  Morgen hoop ik toch wel eens koortsvrij te zijn. #werdeenkeertjetijd","2014-02-04 17:35:41","52.22608","4.495548"
"Ik wil geen koorts meer hebben😔","2014-02-04 18:48:19","53.21422","5.809957"
"Straks weer lekker optijd slapen, morgen nogsteeds niet naar school, kut koorts","2014-02-04 20:34:59","52.49108","4.591264"
"Update: gelukkig koortsvrij. Het herstel kan beginnen. Voel me nog zwakjes. Lichte hoofdpijn. Vooral spierpijn. Paar dagen uitzieken.","2014-02-05 08:23:49","51.63507","5.342737"
"Ik ben zo heet nu eh #koorts","2014-02-05 10:01:28","53.21419","5.810004"
"In geen tijden zo ziek geweest..zelfs te beroerd om ziek-tv zoals   #Dr.Phil te kijken #koorts #griep?","2014-02-05 10:38:45","51.44559","5.403524"
"Ik heb volges my echt koorts 💉","2014-02-05 22:17:45","51.94631","5.886156"
"“@Mxnoo: ""@Fabienneeee__: Ik heb volges my echt koorts 💉"" pff ookal haha” iedereen is ziek volgens my haha","2014-02-05 22:54:56","51.94636","5.886278"
"“@semjg: “@Fabienneeee__: Ik heb volges my echt koorts 💉” pfff ik ook 😪😪” aaah beterschapbeauty💋💕","2014-02-05 22:57:30","51.94638","5.886301"
"Oef, Kyano geveld. #koorts #ziek Kijken hoe we dat gaan oplossen... Geen kinderopvang voor hem vandaag.","2014-02-06 06:46:48","52.95313","5.956457"
"@Peter_De_Panda Jaa dat zie ik! Beterschap dan maar he! Met je koorts","2014-02-06 11:23:44","52.79180","5.839927"
"@Zoemaryx koorts keelpijn hoofdpijn snotneus heel ''t riedeltje. I feel terrible 😩","2014-02-06 13:53:57","52.07988","5.115719"
"@pvdw1953 dank Paul. Zelfs met koorts nog mooi!)","2014-02-06 14:40:05","52.37419","4.878541"
"@RommelBrug kon me i.d.d. niet aan de indruk onttrekken dat wethouder @berthoman wat last had van (verkiezings)koorts","2014-02-06 14:41:33","52.04334","5.282002"
"#koorts #37,9graad een beetje uitgeteld op de bank met #shila http://t.co/UColsxEKqx","2014-02-06 15:19:51","52.39288","5.305305"
"Oke gelukkig geen koorts of verhoging","2014-02-06 17:15:38","52.29717","6.799537"
"Ziek koorts morgen geen school 😖😖😖","2014-02-06 19:52:19","51.61222","4.793194"
"Plan #Beresteijn sneuvelt nu in de raad door verkiezingskoorts, een volle publieke tribune en een weinig empatische reactie van het college","2014-02-06 19:55:07","52.12704","4.448745"
"Nog steeds koorts dus morgen nog een dag verplicht thuis blijven -____-","2014-02-06 21:07:05","52.97434","6.474372"
"Gelukkig geen koorts meer maar nog wel pijn aan me keell:(","2014-02-06 22:18:39","52.20877","5.162290"
"@Estherv75 nu kunnen vlekjes door koorts zijn dus ik bel straks eventjes huisarts..","2014-02-07 05:43:18","52.28071","4.624431"
"Goedemorgen, is het toch door gezet.snotteren, keelpijn, koorts, bolende en tranende ogen, maarrrr gelukkig nu en niet volgende week","2014-02-07 06:25:38","52.28158","5.950902"
"Zijn er meer mensen met keelpijn, hoofdpijn, spierpijn en koorts? Ben benieuwd hoe het zal gaan met werken vandaag.","2014-02-07 06:59:45","52.05644","5.401389"
"Komen net bij huisarts vandaan...afspraak als rond 12 u / 13 u koorts weer zo hoog is dan belt ie met kinderarts...","2014-02-07 07:45:36","52.28070","4.624485"
"@Gerdagl koortsvrij!  Langzaam beter gelukkig!","2014-02-07 07:52:46","52.22606","4.495503"
"@blackstarzzzz koorts","2014-02-07 09:20:34","51.58628","4.652295"
"Spelen geopend, #Sochi koorts officieel aanwezig!","2014-02-07 18:28:40","52.08805","5.119696"
"Pffff 39 koorts voel me echt niet lekker","2014-02-07 20:19:54","51.94007","4.372311"
"Man, ik ga naar bed.. Heb nu al medaillekoorts #truste","2014-02-07 22:36:09","52.33157","4.957017"
"Pfff, buikpijn &amp 39 graden koorts.. Vandaag dus thuisblijven :(","2014-02-08 08:53:36","52.65191","6.209965"
"De verkiezingskoorts dringr zich op. http://t.co/E5bpZqfCEb","2014-02-08 09:42:25","52.13516","5.430833"
"@nickensimon Dat optreden bij 538 werkt echt positief als je ziek thuis zit met koorts en keelpijn :-).","2014-02-08 09:52:33","52.03430","5.541118"
"@DesireeWigman goedemorgen Desiree, hij heeft nog steeds koorts.....nu zit ie rond de 39.0 c maar meer praatjes....","2014-02-08 10:30:18","52.28070","4.624466"
"Ziek. Koorts..","2014-02-08 12:16:27","51.69606","5.558358"
"Heb koorts pfff","2014-02-08 19:46:12","52.54904","4.675529"
