"tweet_text","tweet_datetime","latitude","longitude"
"Buikpijn , keelpijn, hoofdpijn, verkouden :''(:''(",2014-01-13 13:52:31,52.9449199,4.757191
"Verkouden ):",2014-01-13 15:11:56,51.291591,4.0546328
"Naar @VVDAmsterdam nieuwjaarsreceptie met lichte verkoudheid maar liberalisme gaat voor! #vvd",2014-01-13 17:26:58,52.35200447,4.89737267
"Leuk joh zo''n heledag misselijk en verkouden thuis zitten..",2014-01-13 17:43:41,53.2076504,5.763532
"verkouden 😒",2014-01-13 17:46:29,51.60330192,4.73434802
"Vandaag maar eens vroeg gaan slapen#verkouden",2014-01-13 17:58:49,52.2831183,5.9610491
"Verkouden",2014-01-13 19:07:02,52.23783402,4.45146007
"Na die rot verkoudheid vandaag de eerste stap richting het sportiefste jaar ooit gezet! :) #sportieveambities",2014-01-13 19:39:41,52.49571446,4.80821024
"kut verkoudheid",2014-01-13 20:13:55,53.2790892,6.69144186
"Met een verkouden hoofd en een plaid om de schouders op de bank. Luister met half oor via internet naar Raad in HS.",2014-01-13 20:21:34,53.12844374,6.41788513
"lieverd griep dan verkouden.. bah ik haat dit",2014-01-13 20:29:15,52.18141804,5.4102714
"pff niet kunnen slapen, zo verkouden en zo kapot veel hoofdpijn -,-''",2014-01-13 20:45:47,52.5775695,6.6424052
"Facking verkouden, maar toch proberen te slapen.........Byee xoxo",2014-01-13 21:58:24,53.0033719,6.9349748
"Slapen hoofdpijn, buikpijn , oorpijn en verkouden doei",2014-01-13 21:58:56,51.597979,4.7808628
"Harrejasses... Net wat beter begin ik weer ziek te worden :S oren half dicht en verkoudheid weer erger #wanneerstopthet",2014-01-13 22:20:20,53.18510078,6.13403918
"@J_MeMusic I''m doing ok lil'' bro! Wel verkouden maar wel ok. Even weekend van de show. How are u??",2014-01-13 22:53:31,52.35085406,4.79453111
"Gisteren 35 nieuwe Nederlanders verwelkomt. Daarna gelijk mijn bedje in. #verkouden #keelpijn #ziek @PvdACapelle",2014-01-14 04:44:02,51.92869737,4.58963882
"vandaag thuisblijven #ugh #ziek #verkouden",2014-01-14 06:03:45,51.6173683,4.7484031
"Keelpijn en verkouden (",2014-01-14 06:14:20,51.61280868,4.81819419
"""@bramzero76: ""@gwn_jasper1: vandaag thuisblijven #ugh #ziek #verkouden"" ag man, kik nie zo zuur"" hou oewe kkrsmoel is",2014-01-14 06:27:49,51.6173648,4.7484016
"verkouden 👎",2014-01-14 06:34:14,52.6985361,6.7571004
"Aah ik word stront verkouden. Lymfe klieren super dik en het begon met een beginnende oorontsteking. Yeah. Fun.",2014-01-14 08:01:14,52.82373239,6.31374169
"Godver verkouden",2014-01-14 08:31:07,53.2348671,6.2558377
"maar naar huis gegaan, heel erg last van verkoudheid en hoofd-, keel- en oorpijn :( #feelingsick",2014-01-14 09:10:03,52.3008706,6.499911
"Aan t werk.... 😑😴😷  zwaar vermoeiend en nog steeds verkouden",2014-01-14 09:26:52,53.21090392,5.83697877
"Weer even onder de wol gedoken #snotverkouden",2014-01-14 09:43:09,51.81706928,5.47286242
"“@Hasan_Saritas: Gisteren 35 nieuwe Nederlanders verwelkomt. Daarna gelijk mijn bedje in. #verkouden #keelpijn #ziek @PvdACapelle”Beterschap",2014-01-14 10:03:29,51.95247964,4.579255
"Ik ben niet normaal verkouden meer",2014-01-14 11:03:47,51.49913821,4.28346287
"Fk verkoude keelpijn alles pff.. gaat goeie kant op . 1 Voordeel GEEN SCHOOLL!!nadeel dond/vrij._stage",2014-01-14 11:52:16,51.8934664,5.43771995
"Verkoudheid/hooikoorts. Word facking gek.",2014-01-14 12:13:57,52.7216295,5.7318917
"Ja hoor, hij heeft me te pakken. #strontverkouden",2014-01-14 17:49:23,51.97734189,4.76618476
"Zo verkouden :(((",2014-01-14 19:14:20,52.1108928,5.0945614
"Elke winter wel een keer verkouden helaas. Zondag het warme weer opzoeken dus. 10dagen Calpe it is.",2014-01-14 19:36:46,52.0102112,4.5791479
"Verkouden :(",2014-01-14 20:26:07,52.0565721,4.3118067
"@fabvdakker #griepje #verkoudheid #rodehond",2014-01-14 20:45:58,52.14126981,5.38184744
"Leuk zo''n koppijn. Mn kop kan fungeren als mattenklopper! Verkouden zijn altijd fijn.. NOT. Sleep tight♥",2014-01-14 22:45:35,51.9964976,4.2018938
"Koffie en het bier weggeschonken bij @svDCS nu even een #whiskey voor de verkoudheid #dalwhinnie #maltscotchwhisky http://t.co/olJiQer1AA",2014-01-14 22:51:31,51.93676252,6.07856138
"Verder Heel Veel Keelpijn Wordt
Volgens mij Verkouden Helemaal
Niet Lekker In Orde De Laatste Tijd
Bah!!!",2014-01-14 23:00:20,52.2594018,6.7694834
"Keelpijn, kriebelhoest, verkouden. Ja jho, why not.",2014-01-14 23:25:51,51.4805718,5.48404893
"Nog steeds verkouden :''(",2014-01-15 05:29:30,52.8814241,6.6402045
"word ik weer verkouden..",2014-01-15 05:30:58,53.3358459,6.5233058
"Aarhh ik hoest zowat de longen uit mijn lijf #snotverkouden #nogsteeds #agian",2014-01-15 06:00:41,51.5393666,4.4594484
"Iedereen ziek ziek Hahah nou beterschap iedereen voor de mensen die ziek zijn of een beetje verkouden",2014-01-15 06:14:53,52.53001212,6.08846425
"oke of ik ben verkouden of ik krijg een aanval .. en ik denk de 2e .. kut hoofdpijn ..",2014-01-15 06:17:04,51.9937596,4.5099691
"Ben mn stem kwijt #verkouden #pratenklinktvoorgeenmeter #stemkwijt",2014-01-15 06:18:34,51.61895851,4.9463493
"Alweer verkouden ...",2014-01-15 07:31:56,50.955154,5.9788363
"@dejongMiranda voel me niet zo heel erg stralend momenteel maar doe mijn best #verkoudheid",2014-01-15 08:39:37,51.8545738,5.6074362
"Verkouden",2014-01-15 09:05:44,51.8666432,4.3451899
"Nou geiser goedgekeurd dus weer mn bedje in.. Ken je je toch belabberd voelen als je verkouden bent en je stem weg is!!",2014-01-15 10:10:59,52.44440869,4.6563718
"@Derde_helft ben even geveld. Zwaar verkouden even dagje binnen blijven.",2014-01-15 10:16:46,53.00448707,6.56617021
"@BuufjeBuufje maar voor mij is 2 weken verkoudheid eigenlijk "" normaal"" duurt bij mij altijd zo lang",2014-01-15 10:55:41,51.8650927,5.5847773
"Uitzicht vandaag.. Dagje in bed leren. Zwaar, zwaar verkouden :( http://t.co/1zpdjlvxnX",2014-01-15 11:37:26,53.17406496,5.83899401
"Ben dat #verkouden zijn eigenlijk wel zat....",2014-01-15 12:30:27,52.7188342,6.4722231
"Ik ben verkouden als een zeehond op rolschaatsen.",2014-01-15 14:05:59,52.1463392,4.4159434
"Pff zo erg verkouden zometeen denk maar even lekker in bedje liggen !",2014-01-15 15:10:56,51.62166951,4.95272136
"Echt fk verkouden ''-''",2014-01-15 15:58:04,51.8205619,4.4199044
"Heb sterk het gevoel dat ik verkouden aan het worden ben.. voelde me al zo beroerd vandaag",2014-01-15 16:05:47,53.056231,6.2061837
"Verkoudennn =(",2014-01-15 17:34:00,51.251939,5.7239699
"Nog steeds erg verkouden... Nog 2 dagen stage en dan weer weekend! Zin in! Hopelijk dan wat beter",2014-01-15 17:43:10,53.1814161,6.17747138
"Er heerst bijna een griep epidemie, ben ik even blij met m''n verkoudheid",2014-01-15 18:02:09,53.19857272,5.77870543
"Ben zo erg verkouden mann.",2014-01-15 19:18:44,52.0028913,4.3499676
"""@katja9913: Ben zo erg verkouden mann."" Beterschap !x",2014-01-15 19:47:53,52.0092593,4.3516006
"Douchen en slapen #verkoudeenn",2014-01-15 20:04:39,52.3639492,6.1595702
"Bah al de hele dag niet fit, traan ogen, hartstikke verkouden en ook nog eens last van de keel. Heel fijn",2014-01-15 20:10:21,53.21875906,6.09416224
"@pietertreep, helaas zelf met verkoudheid thuis, maar mooi dat mijn CDA-fractiegenoten er kunnen zijn....",2014-01-15 20:11:55,52.56057002,5.92430821
"Focking verkouden",2014-01-15 20:14:32,52.9951929,6.0808955
"""@xonlyindo_: Zo slapen, morgen weer n dag stage. Te verkouden gewoon.."" KARMA IS A BITCH",2014-01-15 21:08:38,51.63345,4.9513835
"Zomenteen proberen te slapen , hopen dat t kan met die kut verkoudheid.",2014-01-15 21:24:25,51.62172782,4.95272598
"Kan niet eens gvd op me zei slapen want anders loop all m''n snot eruit.. #verkouden",2014-01-15 23:10:10,51.81241291,4.66579727
"Kapot hard verkouden",2014-01-16 07:16:56,52.01800204,5.056895
"Keelpijn, verkouden.. wat een pret",2014-01-16 10:19:53,52.2468558,4.4343003
"@elsemiekje niks voor mij verkouden zijn! Ben t daarom ook nooit denk.. Maar als ik t heb... Pff gelijk in 5 voud hahaha",2014-01-16 11:14:51,52.44450853,4.65632381
"Kut verkoudheid 😵",2014-01-16 17:08:09,52.40769484,6.90624285
"Focking verkouden dat is zo KUT:((",2014-01-16 17:41:30,52.25942,6.7692974
"Traan.ogen door verkoudheid gvd :(",2014-01-16 18:57:25,51.9145612,6.5889087
"Fuck, verkouden",2014-01-16 19:16:04,52.8024064,6.0572802
"Tijd voor een mok Intense Mint thee #verkoudheid",2014-01-16 19:38:07,51.8545691,5.6074229
"Volgens mij is onze kat ook verkouden. Zit aan mijn lege mok te snuiven waar Intense Mintthee in gezeten heeft.",2014-01-16 19:59:27,51.8651932,5.5842544
"Brr ijskoud en snotverkouden.",2014-01-16 20:58:14,52.15630846,5.40613027
"Koppijn misselijk en verkouden, kan niet beter!",2014-01-16 21:19:38,52.31636966,6.90745359
"Sleepwell #weekend #benauwd #superverkouden #hoestzitvast",2014-01-16 22:27:42,51.5551287,4.5160876
"Zo lekker gedouched:) half potje vicks onder me neus gesmeerd tegen de verkoudheid haha en nu lekker slapen!",2014-01-16 22:54:36,51.8667817,4.1686724
"""@djdaymar: Hoelang mag een mens wettig gezien strontverkouden zijn??!! ✋🚫⁉️😷"" eeuwig?",2014-01-16 23:39:20,52.6775098,6.3863388
"Gaat al lekker, verkouden aan het worden, keelpijn spierpijn!! Word dus ziek ofzoo !",2014-01-17 06:01:49,52.316,5.0279682
"Kei erg verkouden",2014-01-17 06:02:02,51.3671007,6.1787565
"Verkouden zijn is echt hell",2014-01-17 07:08:13,52.07827344,5.1171337
"Jeeuh ik word weer verkouden ....",2014-01-17 07:12:24,52.0267464,4.7140218
"Begin verkoude te worden..",2014-01-17 07:21:15,52.509574,4.6775645
"Wakker , verkouden",2014-01-17 07:26:47,51.87901566,4.52554702
"En ik zit weer naast de verkouden en vol met bacillen medereiziger #lekkerhoor",2014-01-17 08:13:28,52.10383918,5.08880815
"Ik vind t knap van mezelf. In de zachtste winter ooit snipverkouden worden.",2014-01-17 09:53:03,51.7340706,4.960921
"Verkouden en hoesten, bahbah",2014-01-17 13:12:00,51.7172404,5.8580967
"Ben echt verkouden",2014-01-17 17:25:00,51.34892603,5.30646687
"Ooops,verkouden.",2014-01-17 17:44:23,52.6915096,5.2446996
"@UtopiaNL zo ze zijn verkouden zit een scheet verkeerd bel de dokter 112 haha wat een zeikers knap dat je die ergenskan vinden de mol",2014-01-17 18:39:44,51.5784636,4.6595835
"“@demivermeule: Echt super verkouden! 😭”",2014-01-17 20:28:44,51.50125976,3.89582675
"Goeie verkouden, feest weer!",2014-01-17 22:45:48,51.9182531,6.5922376
"keelpijn verkouden &amp hoesten.. 😔",2014-01-17 22:49:27,52.20391524,5.2956459
"Ben snot verkouden, bah",2014-01-17 23:49:53,53.1052027,6.1004332
"Vorderingen! 23-3-6:30u! Iedereen slaapt nog. #stil. Blij voor verkouden ZL#zeehond                                      *wat zal ik doen*",2014-01-18 06:02:31,52.01157372,5.04278948
"Aaaaah zo verkouden! #nietnu!! 😭",2014-01-18 08:19:09,52.19617169,4.42068219
"Reve ik weet wat je bedoeld was heel erg verkouden",2014-01-18 08:23:54,50.8556778,6.0618958
"Snertkinderen met hun virussen😡 #verkouden",2014-01-18 08:59:42,51.8876095,5.4267947
"Verkouden, jenke.",2014-01-18 09:02:16,53.0422433,5.6607072
"Jeeej !! Papa mn matras van oma gebracht! Moet zowat mn bed inspringen! En gelijk mn autodeur gemaakt! Ik ben weer happy #verkoudeninmnbedje",2014-01-18 09:10:10,52.44471294,4.65592601
"kanker verkouden en keelpijn pff 😔",2014-01-18 10:04:18,52.20393668,5.29563609
"Koppijn, verkouden &amp moe #ziekigg.",2014-01-18 13:15:23,53.2592332,6.0299582
"Verkouden. (@ Station Hengelo Gezondheidspark w/ @janno97) http://t.co/lNcHZ43QoF",2014-01-18 14:40:08,52.26157806,6.76811457
"Lekkere druk op m''n neus, hofdpijn, oorpijn en keelpijn. Verkouden zijn is zo leuk. Vooral als je weer tot 10 a half 11 moet werken",2014-01-18 14:53:48,52.11632422,5.12862671
"Tuurlijk word ik nu verkouden --''",2014-01-18 19:32:15,53.2538064,5.9031331
"Ik heb zo''n keelpijn en ben zo verkouden Jezus",2014-01-18 22:02:24,51.96507783,6.30957737
"Word k verkouden ? Nee toch he",2014-01-18 22:05:25,50.94183696,5.79477439
"Pff.. kut verkoudheid",2014-01-19 00:13:56,52.2235934,6.8919766
"Vanavond afzwemmen zwemmend redder 4 en ben verkouden :( #reddingsbrigade",2014-01-19 11:03:45,51.5368279,4.2236111
"Zo verkouden :(",2014-01-19 11:57:05,51.7017012,4.8663355
"@NECToday Denk verkoudheidje.",2014-01-19 13:09:06,51.76168396,5.78174985
"Verkouden aant worden en m''n oren zitten ineens dicht #fijn",2014-01-19 13:28:55,51.41677353,5.55717216
"@Spintens Slurp-, verkoudheids-, slik-, kauw-, en andere mondgeluiden. Drives me insane! Maar ook echt dat ik me agressief ga voelen. &gt.&lt",2014-01-19 13:37:19,52.36122056,6.45952899
"Mijn verkouden prins http://t.co/JEDiIk81Or",2014-01-19 15:11:11,52.779304,6.690418
"Slapen😴 #koud #koppijn #verkouden #GN",2014-01-19 20:18:25,52.20374566,4.42382993
"@jootjuh60 Ben erg verkouden en imdat ik astma heb zat alles dicht.",2014-01-19 20:38:53,52.2413173,6.8983775
"Ben echt misselijk en verkouden en hoofdpijn pffff",2014-01-19 21:22:39,51.9141855,4.5573549
"Slapen mensjes, verkouden to the max.",2014-01-19 23:05:52,51.8322503,4.7269306
"Verkouden :(",2014-01-20 05:38:43,52.056458,4.3117479
"Verkouden 😷",2014-01-20 06:20:38,52.26291831,5.17067128
"Fkgg verkouden &amp hoofdpijn, gaat dit verhaal bij vorige week verder? #pleasenietziek",2014-01-20 06:48:02,52.0243914,5.52787724
"Vermist/verloren.....mijn stem 😁☺ #verkouden #vervelend http://t.co/Kl2EPcpVEq",2014-01-20 07:34:50,52.01161644,4.53212877
"Verkouden -_-",2014-01-20 08:14:53,51.8210308,3.9841423
"Zo mogge verkoudheid",2014-01-20 10:12:11,52.1473241,4.6524746
"""@010_NAMEK: Verkouden, Kaak."" Kaak?",2014-01-20 16:15:33,50.9438906,5.8951358
"Verkouden, hierdoor heeft mijn hele lijf spierpijn pff:(. #moe #kapot #verkouden",2014-01-20 19:16:38,51.8480444,4.3349447
"k haat verkouden zyn.. ufft",2014-01-20 19:17:02,52.4949767,6.2907078
"Verkouden 😐",2014-01-20 20:18:14,52.64500494,4.82540657
"Volgens mij word ik verkouden. Keelpijn #bah",2014-01-20 21:20:44,53.1129815,6.1100765
"Tering verkoudheid, val niet meer in slaap! 😔",2014-01-20 22:55:14,51.34846897,6.16108968
"@Youke ik vertrouw op mijn eigen keeldrankje , maar merk wel dat er een verkoudheidje aankomt . Vitamine shot dalijk .",2014-01-21 05:09:53,51.42178114,5.46240934
"@Youke nee voel nu langzaam een verkoudheidje opkomen , last van keel etc . Nog geen last van spieren of verhoging .",2014-01-21 05:23:37,51.42191074,5.46238694
"Keelpijn hoofdpijn verkouden",2014-01-21 06:36:18,51.8336951,4.6842183
"Verkouden",2014-01-21 06:41:16,52.3502557,6.8531676
"snotverkouden bah",2014-01-21 06:58:52,52.523704,6.1411939
"Word verkouden fso :s",2014-01-21 07:06:41,51.69253132,5.13830133
"Roanne verkouden.... Ze zal toch geen griep krijgen?? Nu koffie, werken en vanavond heeft yuli district kampioenschap in Alkmaar #fijnedag",2014-01-21 07:29:55,52.49927933,4.74894725
"Zo snotverkouden dat mijn groene smoothie zelfs niet smaakt :(",2014-01-21 07:41:52,52.5148934,6.1222086
"Het heeft lang geduurt dit jaar maar volgens mij word ik flink verkouden..",2014-01-21 07:45:12,51.3769494,6.1923084
"Ik ben nog nooit zo erg verkouden geweest",2014-01-21 07:46:50,52.25497697,5.59218909
"Ingepakt in vele lagen kleding &amp snotterverkouden incl. kriebelhoest op weg naar nairobi. En toch was het goed om even in fris NL te zijn.",2014-01-21 07:50:12,52.3131436,4.7613801
"@_hulyaax haha nee ben ka erg verkouden sen?",2014-01-21 07:55:39,52.25488633,5.5924856
"Verkouden als een zeehond",2014-01-21 08:15:50,52.4323539,4.6415591
"Ik loop nog een verkoudheidje op hier in deze ROC",2014-01-21 08:33:18,52.3552315,6.6558719
"Super verkouden blehh.. 😱",2014-01-21 08:40:51,51.3484981,6.16104945
"Wakker nogsteeds harstikke verkouden mehh",2014-01-21 09:11:38,53.36775779,5.21348133
"alweer verkouden was net over begint het weer",2014-01-21 14:21:11,53.335836,6.5235042
"@Clint_Black do you have snotverkouden",2014-01-21 15:14:27,52.34157873,6.11362311
"Super verkouden, loopt wrts vast, kan er ook nog wel bij",2014-01-21 16:18:02,51.5457862,4.7931951
"Door verkoudheid geen stem. erg frustrerend tijdens afscheidsreceptie #cnv @JaapSmitCdK.",2014-01-21 16:51:33,52.08224027,4.31142528
"En weer thuis, zo beroerd als wat.. kutverkoudheid!",2014-01-21 16:54:29,53.1147808,5.4405506
"Gek verkouden !!",2014-01-21 20:28:11,52.49184437,4.78731814
"Zo ongelofelijk verkouden, voel me vreselijk. 😷",2014-01-21 20:40:05,52.52811804,4.70874455
"Zo pitte, kk verkouden",2014-01-21 20:48:27,51.81187824,5.72842926
"Spierpijn, verkouden, hoofdpijn. Ugh.. nu maar gaan slapen #gn",2014-01-21 21:00:06,52.5215602,6.5932415
"Gvd kan niet slapen door die verkoudheid..",2014-01-21 21:15:35,51.2652595,5.5678145
"RT @MehdiCarcela17: Als ik eenmaal verkouden ben dan ben ik direct ook goed verkouden 😖😩 - Oke",2014-01-21 22:13:45,52.9666924,5.91224925
"word niet goed van dat verkouden zijn",2014-01-21 22:46:16,53.3391811,6.5205356
"Straks op pad met #zakdoeken #paracetamol #verkouden #hoofdpijn",2014-01-22 05:26:24,51.55785628,3.79834374
"alleen die fucking verkoudheid he..",2014-01-22 05:40:51,53.3391811,6.5205356
"Fcking verkouden koppijn en keelpijn",2014-01-22 05:44:57,52.9943797,6.5398685
"Keelpijn, verkouden en slecht geslapen, dit wordt een leuke dag -,-",2014-01-22 06:23:13,52.6361596,6.2114562
"Hoofdpijn eindelijk weg... But the nose keeps running and running #verkouden",2014-01-22 06:42:34,51.83797579,5.86257601
"er gaat een wereld voor me open ik kan weer ruiken #verkouden",2014-01-22 06:50:07,52.04789341,5.06838082
"Ben kapot verkouden ogen onstoken keelpijn pff",2014-01-22 07:23:20,52.651339,5.0451615
"Yes normaal ben ik altijd rond 07.00 uur wakker, en ben nu net pas wakker :D en lekker verkouden -,-",2014-01-22 07:41:40,52.8458055,6.9585223
"Mmm zat gisteren nog te denken..ben niet meer zo vaak verkouden. .heerlijk! En vanmorgen werd ik wakker door een loopneus.. jeahhh haha",2014-01-22 07:59:36,52.2327925,5.9781438
"verkouden niet normaal",2014-01-22 08:32:29,51.57999721,4.652628
"Dus de koppijn is weg. Denkje het is over, maar nee hoor. Nu dus keelpijn en die verkoudheid wil ook niet weg #super",2014-01-22 09:38:03,51.83881993,5.00099634
"Jammer morgen niet met de kinderen naar de treinen .Ben nog niet de oude.Maar ze hebben wat anders bedacht.rot verkoudheid.",2014-01-22 13:26:11,52.11376462,4.2875575
"Verkouden als een gek #kutnederland",2014-01-22 15:40:37,51.75447575,5.4930757
"Zo verkouden he , wauw..",2014-01-22 16:41:00,50.86535582,6.07111719
"Niks proeven omdat verkouden --''",2014-01-22 17:09:15,51.83430248,5.00064961
"Zwaar verkouden koud en moe, dus douchen en naar bed toe",2014-01-22 17:38:46,53.2248602,6.5333381
"Niets op tv, prima avond om heerlijk de verkoudheid eruit te zweten #sauna",2014-01-22 17:47:31,51.6437495,4.7520301
"@TamaraBrinkman Ben je niet gewoon verkouden, en heb je stiekem je mojo nog?",2014-01-22 19:25:05,52.23717029,5.1791636
"Ziek verkouden.",2014-01-22 21:03:29,52.2021712,5.1381613
"Kan niet #slapen #hoesten #verkouden #benedenopdebank kijken of het lukt om nog te gaan slapen",2014-01-23 02:36:06,51.55785023,3.79826408
"In slaap proberen te vallen weer, #verkouden",2014-01-23 03:26:04,52.08793098,4.40605844
"Ik ben 3 kwartier wakker en heb nu al 20x geniest ofzo... 0_o #verkouden #hatsjoee",2014-01-23 06:05:14,51.918147,4.2654095
"Goed verkouden weer",2014-01-23 07:11:42,51.7416409,5.8506862
"Avondje zweten heeft me goed gedaan. Geslapen als n roos en minder verkouden nu. #sauna",2014-01-23 07:16:16,51.6437001,4.7520568
"strontverkouden en ben mn stem kwijt..",2014-01-23 08:56:48,52.03193,5.5279436
"Weer ben ik verkouden :s",2014-01-23 11:34:30,52.3750417,4.9209099
"Na een enorme verkoudheid nu weer in staat om de sociale media bij te werken! En de admin natuurlijk! Fijne avond ! http://t.co/gTo2fLRTo1",2014-01-23 16:51:00,51.88384143,4.60802471
"konniet &amp&amp fuckin'' verkouden, hebben jullie binnen getraind ? -@DeborahZinga",2014-01-23 19:43:33,52.43594748,4.83861865
"Fucking verkouden :((",2014-01-23 20:01:34,52.2000492,5.4217995
"Ga maar eens een warme douch nemen en me warme bed opzoeken. Steenkoud en tegen een verkoudheid aan. Spreek u morgen weer. Welterusten!",2014-01-23 21:57:20,52.37837838,4.63405053
"Oorpijn hartpijn hoofdpijn buikpijn &amp verkouden ..",2014-01-23 22:10:29,51.46141449,5.63407631
"@erwinvbussel iedereen is verkouden op het moment...",2014-01-23 23:08:04,51.91903,4.6168484
"Verkouden , 😁🔫",2014-01-24 06:05:36,51.82400762,4.77826132
"Ik voel een verkoudheid aankomen 😷",2014-01-24 06:06:05,50.89144149,5.96596065
"Verkouden",2014-01-24 08:09:44,51.6470442,4.6071444
"Klaar met eten :) jammer dat ik alleen nix proef door me verkoudheid xd",2014-01-24 16:37:34,53.0403019,5.6577301
"Hoest mijn longen uit mijn lijf!!  #verkouden",2014-01-24 18:04:02,51.3114325,6.1204942
"@Koekymonster18 beetje verkouden",2014-01-24 20:18:01,51.61096553,4.74071148
"Oscillococcinum. Wie dat kan zeggen is niet verkouden! 

Zie je vaak bij homeopathische middelen. Ze werken niet, maar helpen wel.",2014-01-24 20:54:29,52.96613196,5.82148372
"oorpijn, keelpijn, hoofdpijn en stront verkouden. yesssss http://t.co/29XSXSgCsb",2014-01-24 21:59:24,52.0319408,5.5279437
"Iemand ervaring met vliegen tijdens een zware verkoudheid met voorhoofdsholte en bijholte ontsteking? ?",2014-01-24 22:05:28,53.2549422,5.771184
"Ik ben zo verkouden.. Dat is gewoon niet gezond meer . 😵😑😳",2014-01-24 22:48:31,51.89376114,4.63047037
"Kut verkoud heid !! ..,.,,",2014-01-24 22:55:25,52.95287663,4.7540724
"Hoera ik ben verkouden 🙌",2014-01-25 00:21:42,52.19012183,5.37974653
"verkouden alless mehh",2014-01-25 06:53:11,52.31635895,6.92866191
"Al een week last van een hardnekkige verkoudheid. Ben er niet fit onder.....ik hoest me de @#$#@$&amp.....weg ermee....ik wil hardlopen.....",2014-01-25 07:22:56,52.9531643,5.9158812
"Wordt wel moeilijkk lopen maarja -___- #verkouden",2014-01-25 07:39:03,52.0024826,4.3505836
"En ben dus ook verkouden",2014-01-25 07:39:29,52.0024953,4.3505552
"Goodmorning , verkouden as fuck.",2014-01-25 07:48:31,51.8863523,4.8551669
"Zooo verkouden",2014-01-25 09:06:31,53.0630599,6.5746577
"Verkouden als de tyfus. Niet normaal",2014-01-25 10:07:00,52.1989197,6.0062803
"Verkouden...",2014-01-25 10:07:59,52.1971301,5.3715104
"Verkouden -.-",2014-01-25 10:32:12,52.39492572,6.28548563
"Wat komt verkoudheid altijd toch zo goed uit.",2014-01-25 10:37:34,52.2235194,5.1751351
"Fckn verkouden. Hate thisss",2014-01-25 11:52:32,52.0335206,5.5446121
"verkouden",2014-01-25 12:04:04,52.2336342,6.1130473
"Verkouden en zo beroerd. Vanmiddag werken van 3 tot 6.",2014-01-25 12:14:32,53.17206583,6.20158902
"Ik ben echt verkouden, hahaha en me stem is zo grappig !",2014-01-25 16:45:32,51.89398682,4.63041022
"Ik word ziek man pfff hoofdpijn me keel zit dicht verkouden geweldig dit",2014-01-25 16:54:39,52.1962708,6.90597841
"Ik ben verkouden.. Great.",2014-01-25 17:43:48,52.25524589,5.26036432
"Voel me nog steeds brak en braak door een flinke verkoudheid. Uiteraard weer in het weekend als je denkt iets leuks te gaan doen. Bah.",2014-01-25 17:51:29,51.250697,5.90754209
"Het zou nu overigens fijn zijn als mijn verkoudheid verdwijnt. Ik klink al een week -áls ik een stem heb- als een doorrookte corpssnol.",2014-01-25 18:50:31,52.37785164,4.93227579
"Vanaaf vroeg slapen #verkouden #hoofdpijn",2014-01-25 18:56:47,52.1971077,5.3714724
