"�..tweet_text","tweet_datetime","latitude","longitude"
"@fabvdakker #griepje #verkoudheid #rodehond","2014-01-14 20:45:58","52.14127","5.381847"
"@hipgemaaktnl @MamaMarketing Oh dat is inderdaad heel angstig &amp daar kan je knap moe van zijn. Gelukkig ''maar'' griep! Sterkte &amp beterschap!","2014-01-14 21:09:39","52.06007","4.337091"
"@EOldengarm haha, versta het wel, begriep het nie. #onbegriepeluk","2014-01-14 21:42:32","52.91807","6.797840"
"wakker meteen weer bedje in en slapen nog steeds zo ziekk pffffff griep=((","2014-01-15 05:47:25","51.93990","6.155121"
"Hallo griep!! Godverrrrrr ga weg!","2014-01-15 07:31:45","53.01465","6.908837"
"kuuuuuut ik krijg buikgriep kuuuuuuut","2014-01-15 10:25:43","52.25589","6.152226"
"Griepjes :s.","2014-01-15 10:47:38","51.89401","4.573122"
"@BuufjeBuufje heb daarentegen al ruim 24 jaar geen griep meer gehad B-)","2014-01-15 10:56:29","51.86509","5.584777"
"Eindelijk weer de oude. #hoerengriep","2014-01-15 11:01:44","52.57009","6.595791"
"Kind nr 3 is omgevallen! ! Griepje! Moet ik helemaal alleen de paardenstallen mesten! En zijn koeienstal ook! @ongezellig","2014-01-15 12:58:53","51.76234","5.278236"
"Na een week van koorts bankhangen griep hebben flauwvallen en een zere keel. Vandaag weer naar school geweest (:","2014-01-15 16:23:06","51.89098","4.686871"
"Er heerst bijna een griep epidemie, ben ik even blij met m''n verkoudheid","2014-01-15 18:02:09","53.19857","5.778705"
"Hopelijk morgen wel een hele dag te kunnen werken! #griep","2014-01-15 21:58:29","51.76354","5.170102"
"@strafbaar_ buikgriep en een zenuwinzinking haha","2014-01-15 22:39:15","52.25587","6.152149"
"Word weer nachtje wakker liggen denk ik!!!  Jezussss, gek van!! #griep#i#need#sleep!","2014-01-15 22:54:26","53.01487","6.908861"
"#griepepedie in nederland, snel naar een land waar je een #zonnebril nodig hebt","2014-01-16 00:32:02","51.81644","4.608073"
"Je hoort overal gekuch en gesnotter. De griepvirus loopt weer rond... :S #fingerscrossed","2014-01-16 05:50:39","52.29565","4.844746"
"@IkramCkr hahahaha nee ben echt ziek ik heb een snotter neus tot hier tot Marokko giewon de griepheid heerst :(","2014-01-16 06:36:35","52.01968","5.092316"
"Goedemorgen. Rustig ritje naar kantoor. Zit een griepje dwars, paracetamol erin en aan het werk -) http://t.co/xSWcKqj2yC","2014-01-16 08:17:15","52.09529","4.404659"
"Nog even terug in bed.Thee, koffietijd,rust.Zo uurtje mijn ogen dicht want ik voel me grieperig.Alweer?Jep, helaas http://t.co/UJKxXYkaid","2014-01-16 09:16:07","52.28063","4.805988"
"Dag 3 Griep :-(","2014-01-16 09:18:38","52.37009","4.779080"
"""@wilcodewaal: @Elisahvd aawh wat heb je?"" Buikgriep joepieee","2014-01-16 10:20:16","52.20987","5.971395"
"@TjerkH veel plezier, ik heb ze helaas allemaal gemist door griep maar kan er nog net 1 meemaken morgenavond.","2014-01-16 14:29:03","52.78837","6.092591"
"@MoesGriep Ga ik nog even onderzoeken! 😖","2014-01-16 18:04:36","52.19814","5.429193"
"Griep, raadsvergadering @gemvelsen kijken via @rtvseaport (@ De Komeet) http://t.co/hgwAnOdSxb","2014-01-16 18:20:27","52.45865","4.598553"
"En toen lag je in eens met de buikgriep -_-","2014-01-16 19:29:36","52.64864","4.801699"
"Echt zwaar een buikgriep te pakken denk ik :s !!","2014-01-16 21:00:20","53.31231","6.862440"
"#PBBO #Kampen
Tweede politiek café achter de rug. Redelijk tevreden over deze avond. Ondanks grieperig hele avond er kunnen zijn.","2014-01-16 22:23:38","52.56347","5.905148"
"Goodmorning, heb een klote griep... maargoed toch mijn bed uit vandaag en proberen alles eruit te halen.","2014-01-17 07:55:09","51.94220","4.426129"
"Vandaag helaas vanwege m''n grieperige zoontje niet aan het werk maar in standje Florence Nightinggale. Alvast dank voor jullie begrip!","2014-01-17 09:22:15","51.66028","5.292279"
"Dag 4.. Er zit iets verbetering in. #griepje keelpijn nog wel behoorlijk. Zo wachten tot lieve @RomyVoogtx en @isamaassen terugkomen&lt3","2014-01-17 12:10:55","52.37009","4.779008"
"@MoesGriep Weer in orde!!! €80,= armer maar wel weer als nieuw! 😄","2014-01-17 16:48:34","52.19809","5.429021"
"@MegKoning @janlemster niet meer grieperig Meg ??","2014-01-17 18:42:50","53.11859","6.079215"
"Ik ben er klaar voor #tweher voor de buis dat weer wel #griepje","2014-01-17 18:57:46","52.30126","6.748895"
"Griepje 😓😷","2014-01-17 21:20:40","51.26528","4.090008"
"@carincr goedemorgen,griepje?","2014-01-18 09:07:23","51.76993","5.531106"
"Bleh de buikgriep intercity is ook nog is in #Assen gestopt!","2014-01-18 10:32:56","53.00651","6.508108"
"supermooi weer en ik lig met griep en misselijkheid en al die shizz in bed 😪","2014-01-18 12:23:06","51.87402","5.402765"
"Eindelijk in bed #ziek #lange #werkdag #griep :(","2014-01-18 17:19:44","52.02483","5.648709"
"""@joukjebroier: Ik ben wat rillerig. Komt dat door @diederiksamsom of krijg ik griep.""","2014-01-18 18:53:37","52.26001","4.567552"
"Hier is het laatste nieuws.Vrouwtje heeft weer de griep te pakken. http://t.co/4I5tBIp4MZ","2014-01-18 20:26:44","52.24125","6.898327"
"Geen tijd griep of koorts! Of wat dan ook! #Citrosan #Strepsils #VitamineC #HotColdrex #Leggo http://t.co/Of1oO4GlcX","2014-01-18 21:15:51","52.04781","4.236352"
"Geen tijd voor griep of koorts of wat dan ook! #Citrosan #Strepsils #VitamineC #HotColdrex #Leggo http://t.co/WbXEOiciTJ","2014-01-18 21:17:31","52.04777","4.236423"
"Griep sucks #griep","2014-01-18 21:26:25","52.89002","6.148989"
"Ziekjes #griep","2014-01-19 09:34:51","51.66098","5.633229"
"Bah grieperig.. Lekker hangen met een boek 📖","2014-01-19 12:19:46","51.88778","5.426849"
"Week 3 in fotovlucht met verjaardag Lysbeth, griep,  uitje voor 23-jarig huwelijk en bij thuis komst… http://t.co/Y4iGXBgoxS","2014-01-19 14:41:48","53.28345","5.661045"
"Griep :-/","2014-01-19 14:53:17","52.08231","4.908102"
"@ejvandermeulen O, daar gaan we weer. U wilt die budgetten oormerken? Gevolg: nog meer bureaucratie. En daarna griepen op al die ambtenaren.","2014-01-19 15:36:55","52.03259","4.483223"
"Waarschijnlijk alweer die kutgriep te pakken :(","2014-01-19 19:18:17","53.08953","6.060117"
"dat de griep heerst okee.. maar waarom moet ik het hebben?","2014-01-19 20:08:11","52.03744","4.265789"
"Meh griep is niet chill","2014-01-20 07:22:56","51.43755","5.946465"
"griep uhg","2014-01-20 11:11:12","51.50997","4.279188"
"@DaisyAndNoah lastig he :( voel me nog niet ziek ofzo alleen t maakt zo,n herrie haha..ja hoop dat het ons overslaat #buikgriep","2014-01-20 17:49:19","51.42589","5.441972"
"@pietvanommen123 @lidikievit @gemKampen @rtvijsselmond Sorry sorry. Door de griep helaas niet zo helder vanavond","2014-01-20 19:40:48","52.56506","5.951101"
"Je zelf in de weg zitten. Dat doe ik vandaag. Niets met blue monday te maken. Of iets verkeerds gegeten of ""buikgriep""","2014-01-20 20:18:42","52.01994","6.062301"
"Dus, we spreken nu gewoon vast af, als ik morgen wakker word is dat grieperige gevoel weg!","2014-01-20 20:43:49","51.83271","5.001069"
"Wil gewoon beter zijn.. Ben dat ziek zijn al een tijdje zat... #griep","2014-01-21 01:04:15","51.94218","4.426149"
"Goedemorgen ben er weer klaar mee buikgriep hele nacht bezig geweest nu proberen nog wat te slapen tot tweets.","2014-01-21 06:30:53","52.03140","4.170744"
"Roanne verkouden.... Ze zal toch geen griep krijgen?? Nu koffie, werken en vanavond heeft yuli district kampioenschap in Alkmaar #fijnedag","2014-01-21 07:29:55","52.49928","4.748947"
"@diegogriep eh muito bom sim, vale a pena experimentar :)","2014-01-21 09:52:36","52.35605","4.893626"
"@Marloesjeeee griepje skat ?","2014-01-21 10:13:45","52.66057","5.625643"
"Herstellen van de griep: zet een schapen #schilderij op! Stap 1 krijt-houtskool http://t.co/Ofggw7Rqhv","2014-01-21 11:24:48","52.23537","5.956705"
"Grieperig, dus ''even rennen'' door #010 gaat minder snel. Ipv frustratie, berusting en kop koffie als tussenstation.)","2014-01-21 11:34:30","51.92212","4.488214"
"Of je hebt griep en nog eens 2 ontstekingen erbij #zoziekalseenhond","2014-01-21 13:45:23","51.66129","4.817591"
"kut buikgriepb","2014-01-21 14:41:37","51.79802","4.494840"
"@kyra586 vergeet ook je lieve opa én oma niet!!oh echt..lig met griep óp bed :-(","2014-01-21 14:44:13","51.86682","4.657027"
"Voel me redelijk ziek, gek altijd twee keer per jaar rond dezelfde tijd ziek.. #natuur #griep #gek #keelpijn","2014-01-21 17:36:15","51.55142","5.067163"
"Troep verzamelen,  vuilnisbak vullen. Daarna nog een paracetamol en naproxen om vervolgens op de bank te gaan hangen. #griep","2014-01-21 18:40:50","52.22609","4.495505"
"@ArendRdam ja ook goed. Beetje grieperig, maar komt goed! Gisteren op blue monday gezellig wijntje gedronken met vriendinnen, dus genieten🍷","2014-01-21 18:50:15","52.32688","6.905419"
"Oke ik geef me over. Deze week doodgewoon uitzieken en opknappen. #griep laat zich niet dwingen. #geengeduld","2014-01-22 04:19:49","52.22606","4.495438"
"@SLVNNNN ga weg met je Pelle hij heeft de griep appte die me net","2014-01-22 06:24:28","50.85680","5.813183"
"Bedrijven voorkomen griep door goede handhygiëne #hasselt http://t.co/lDxs7C5nhx","2014-01-22 07:01:14","52.59267","6.095270"
"Aai, aai, snotneus, rillerig, koud, watten in mijn hoofd. Precies...griep. Even ''naar een lagere versnelling schakelen''.","2014-01-22 11:58:42","51.86068","4.257584"
"Warm, koud, rillerig, draaierig ... Belooft niet veel goeds. #wellichteengriepjeopkomst","2014-01-22 16:16:35","51.69994","5.284658"
"Ipv zon nam mijn lief griep mee uit Portugal . Ik ontwijk hem dus een beetje haha","2014-01-22 17:26:31","52.38126","6.134376"
"Doei kantoor. Hoi bed. Nu de griep nog wegpesten en dan is alles weer oké.","2014-01-22 17:37:51","52.08914","4.321990"
"Griep","2014-01-22 18:10:28","51.74822","5.499672"
"“@BGNtweet: Griep? Hier knapt u van op! 9 voedingstips voor als u niet lekker bent - http://t.co/kDoOnL6xui”","2014-01-22 18:39:14","51.53702","4.454409"
"Ik heb koorts.  #griepje","2014-01-22 19:13:45","51.69999","5.284487"
"Oh jongens wat ben ik ziek:( #griep","2014-01-23 01:26:41","52.45400","5.033091"
"Het is zover. Griep heeft mij te pakken, voor eerst in lange tijd. Fuck.","2014-01-23 04:41:49","52.09019","4.319981"
"Ik heb griep maar ga vandaag toch maar even mijn kunstgeschiedenis tentamen maken. #gomerel","2014-01-23 06:10:41","52.28776","5.174606"
"Na een paar dagen griep, voel ik mij weer helemaal top en heb ik zin om aan de bak voor @Fam7","2014-01-23 07:16:27","52.53793","6.037582"
"ik haat buikgriep.","2014-01-23 09:02:37","51.57876","5.017867"
"Ben helemaal klaar met de griep. 18 uur in bed liggen, daar wordt je niet vrolijk van.","2014-01-23 12:24:12","52.09025","4.319895"
"""@lisagriepink: 3 van me 3 tussenuren naar de bs 😢"" http://t.co/TmJipWAwup","2014-01-23 15:37:13","52.04709","5.348848"
"Griep..","2014-01-23 15:40:10","51.59011","5.337830"
"@Xandra_ProTime @IngeJanknegt We kunnen het de volgende keer ook brengen #griep #snotter #mantelzorg #haha Sterkte daar!","2014-01-23 16:07:34","53.20683","6.574590"
"Ik lig erin. Beetje grieperig #twexit","2014-01-23 18:56:58","53.11302","6.109987"
"Let op Holland griep golf van uit het zuide op komst 5zieken op training baal baal #moetnietgekkerworden","2014-01-23 19:02:00","51.47493","5.501098"
"Nu komen natuurlijk de badass ask hatertjes even haten dat ze hopen dat ik sterf aan de griep ofzo...","2014-01-23 22:02:58","51.27697","5.692615"
"Ik ben helaas niet erg aanwezig op twitter momenteel. Bij ons in huis heerst nu mr.Griep. Hopelijk volgende week weer ah werk.","2014-01-23 22:13:21","52.03630","4.267427"
"Kleine man heeft hoge koorts en voelt zich niet happy. Poosje geleden dat ik mij kon melden bij #nachtouders waarschijnlijk #buikgriep","2014-01-23 22:52:17","52.08680","5.617146"
"@Manonklomp hey ja redelijk goed voel me al een paar weken niet echt geweldig,denk een klein griepje die niet door zet.Moest schaatsen toen.","2014-01-24 06:22:03","51.69209","5.090930"
"@YvonneMargaR buikgriepje ben ik bang voor. De dames hier zijn in het begin van de week aan de beurt geweest. Nu mag ik helaas:-(","2014-01-24 07:25:48","52.55855","5.904526"
"Zo eerst maar eens boodschappen halen. De kasten zijn akelig leeg na een week griep. Daarna qualitytime: pedicure en fysio.","2014-01-24 07:29:47","52.22610","4.495575"
"Misselijk + Keelpijn. #griep. http://t.co/DrGQS1MrcE","2014-01-24 07:42:59","51.93481","5.601159"
"Buikgriep!!! #😨","2014-01-24 08:31:48","53.01467","6.908567"
"""@Maris710: Buikgriep!!! #😨""ziek?","2014-01-24 10:20:35","52.97151","6.952473"
"@cjtmpk sluit ik mij helemaal bij aan. Toch allebei griep ??","2014-01-24 13:07:26","52.76191","5.666742"
"@OdileHemmen @downtownRdam ben met mijn Mastergriep in 010 op Binnweg en Kruiskade. Genieten van inzet en oontwikkelingen","2014-01-24 16:43:34","51.92070","4.469566"
"@danielle3ssen beterschap, ik snot en snuif me ook een eindje in de rondte, en toch een griepspuit gehad.","2014-01-24 16:56:13","51.25070","5.907512"
"@TimBroekhoven nou ik twijfel maar heb hoofdpijn en spierpijn niet te geloven.. denk griepje ofzo.","2014-01-25 07:23:50","52.13264","4.667746"
"Gvd ook nog us die kut griep 👎👎","2014-01-25 15:41:19","51.85419","5.608515"
"Er is maar één medicijn tegen griep: een South Park marathon.","2014-01-25 19:03:46","52.09017","4.319989"
"@Emmapeel100 @BrigitteRoox volgend jaar griepspuit","2014-01-25 19:38:04","51.13244","5.845801"
"Persoonlijk vind ik haldoe een van de hechtste vriendengriepen die ik ken","2014-01-25 23:05:16","51.63484","5.880570"
"Lekker weekend denk je. Helaas dag 2 met griep op de bank. Pfff","2014-01-26 09:27:54","52.21188","5.945129"
"De nachten tijdens griep zijn vreselijk. Onmogelijk te slapen en vreemde hersenspinsels. Vannacht heb ik reclame op mn dekbed verkocht.","2014-01-26 09:44:27","52.09019","4.319966"
"Fijn buikgriep","2014-01-26 10:39:00","51.64001","5.359259"
"Weer ff lekker bezig geweest naar n grieperig weekje 50km op de mtb rustig tempootje 23.8km gem @Kat10ja23 hield mij mooi uit de wind #thanx","2014-01-26 10:51:39","51.57713","5.013441"
"Vet gezellig hier. M''n pa heeft longaids, m''n ma griep en m''n broertje een ''defect'' oog. #ziekenboeg","2014-01-26 11:59:50","52.18801","5.376307"
"kak nog misselijk :s volgensmij buikgriep meegekregen van de kids op stage ofzo :s","2014-01-26 11:59:50","52.01289","4.736760"
"Het buikgriepvirus blijft me helaas niet bespaard. Ziek in bed....bah!","2014-01-26 12:50:58","52.19208","5.402467"
"@smehrer yep, voelde me niet zo lekker!
beetje griep ahw!!!!","2014-01-26 13:53:59","52.26946","6.795432"
"Vandaag niet HRDLPN. #griepje @Loopkoorts @loopmaatjes","2014-01-26 14:44:44","52.49586","5.472368"
"Die griep mag nu wel weer weg hoor","2014-01-26 18:42:11","51.77017","5.548339"
"Grieperig op de bank met m''n lief 💕... #homesweethome #feelingbad #goodnight http://t.co/8M1uk81Awz","2014-01-26 20:02:31","52.35109","4.851676"
"Volgens mij krijg ik de griep! Maar heb er geen tijd voor, wie neemt m over? #dtv","2014-01-26 20:34:13","51.56015","5.106520"
"Ziek in m''n bed stomme griep :(","2014-01-27 06:43:01","51.90534","4.169212"
"Terug mijn bedje in de griep heeft mij ook helaas te pakken","2014-01-27 07:02:29","51.95637","4.463895"
"Brr, niet lekker in m''n vel! #koudwarm #griep","2014-01-27 07:36:46","52.32874","4.928363"
"Goedemorgen wereld! Ik negeer de griep! Op maar m''n werk!","2014-01-27 09:10:45","51.56017","5.106822"
"“@_xEssmayy: ""@x_bonbonnetje: Ziek in m''n bed stomme griep :("" beterschap popje” dankjewel lief x","2014-01-27 10:00:46","51.90540","4.169349"
"Dag 4 van de buikgriep maar positief benaderen. Het ergste heb ik nu toch wel gehad?","2014-01-27 10:07:24","52.55855","5.904473"
"@EdwinKorver Voel met je mee. Beterschap. Lig zelf met zware griep in bed. Alleen al bij woord concentratie schiet de pijn door mn hoofd -)","2014-01-27 10:10:31","51.16277","5.838702"
"Zul je net meemaken. Weer ''n mooie dag bij de #LLTB in ''t vooruitzicht, slaat de griep toe. Met ''n hamer denk ik, zag het niet aankomen.","2014-01-27 10:20:03","51.16282","5.838640"
"@lauracore Baaah. Buikgriepje te pakken?","2014-01-27 10:58:05","53.23955","6.035686"
"Niet in mijn knollentuin denk dat de griep komt baba blijf maar weg !!!","2014-01-27 11:00:22","51.58141","5.010128"
"Griep...","2014-01-27 17:37:13","52.13431","5.443040"
"Ben echt nogsteeds ziek, maar nu weer anders dan vorige week. Heerst er meer dan 1 griep nu ofzo?","2014-01-27 17:39:17","50.94392","5.895121"
"@Joeysupusepa dan heb je buikgriep heb ik ook gehad veel slape. En drinken geloof me dan ben je z beter :) #TIP","2014-01-27 20:09:09","52.72188","6.458629"
"Na *crash* op de bank nu *blackout* in bed! Kom maar op! #gripopgriep","2014-01-27 20:47:03","51.56014","5.106670"
"Goed nieuws ontvangen vandaag☺️! Maar wel de buikgriep te pakken #ziek #KeepOnSmiling","2014-01-27 20:55:12","52.35978","4.877173"
"In m''n bedje morgen nog een dagje thuis :( #ziek #griep","2014-01-27 21:11:42","51.90536","4.169383"
"Ziekenboeg Urbach is weer geopend, de meisjes beide grieperig en topfit komt ook in mijn woordenboek ffkes niet voor. #kwakkelwinter","2014-01-28 05:43:09","52.22630","6.867961"
"Ziek thuis blijven, heb denk aardig de griep te pakken.","2014-01-28 07:38:12","52.21840","5.280936"
"Hoor net dat er heel veel mensen zijn zoals ik. Grieperig en toch doorlopen. Ik heb het gewoon te druk om ziek te zijn.","2014-01-28 08:01:11","52.30189","5.252263"
"Wij doen hier thuis de griepverschijnselenbingo. We hebben allemaal wel wat maar niemand echt ziek. Beetje lamlendig zootje dus hier","2014-01-28 08:13:36","53.21661","6.579832"
"Mensen het is pas 10 uur en ik heb al van alles gedaan! #tochgriep","2014-01-28 08:48:55","53.05947","4.790875"
"Ja hoor! Een bijholteontsteking. Complicatie van de griep. Doorgaan met pijnstillers en koortsremmers. Vrijdag terug bij geen verbetering.","2014-01-28 11:19:22","52.22608","4.495491"
"Griep, nee alsjeblieft blijf weg 😭","2014-01-28 13:37:23","51.82244","4.651082"
"@MuzZ11_  Oh...oh...dan heb je dit dús! De griep :-(:-( Beterschap! http://t.co/CPUetG7qys","2014-01-28 14:00:16","51.23618","6.042781"
"Kinderen die verkouden zijn en de griep hebben! betekent verzorging, luuf, aandacht en echinaforce voor de weerstand! &amp liefde, heel veel!","2014-01-28 15:56:44","52.52825","5.440639"
"Thuis .. drukkkk moee .  Zo moe.. niet normaal., maar wel goed bezig geweest..  #Griep???  #Nee !!!","2014-01-28 16:09:30","52.99060","6.952428"
"Heel veel vitamientjes, slapen en water drinken.. please griep ga weg, ik wil sporten 😭","2014-01-28 17:58:52","51.46084","5.464115"
"@romero_pona gelukkig geen #buikgriep","2014-01-28 19:09:18","51.87647","5.715785"
"Heb echt het gevoel dat ik griep krijg.","2014-01-28 19:44:06","51.93035","6.079445"
"@SamAandewiel ik hoop t echt! Maar dan moet ik eerst m''n griep de baas! 😷😡","2014-01-28 20:22:38","51.56018","5.106600"
"Ik lig onder de wol!!! Griepoffensief in volle gang!!! 😷😡😴","2014-01-28 20:23:16","51.56020","5.106636"
"Zit al paar dagen met buikgriep thuis. Moet ook m''n 4-nalaatste raadsvergadering missen. Jammer. Had graag bij discussie Bastei willen zijn.","2014-01-29 08:28:08","51.83398","5.850907"
"Grieperig! #ellendig! #verkouden #hoofdpijn #bleeh!😝😩","2014-01-29 16:30:58","51.59917","4.714997"
"Op weg naar bank en deken! Ik werk me door m''n griep heen! #ziekzijnisvoormietjes 😷😡😴","2014-01-29 16:32:53","51.55821","5.107437"
"@MarliesDriessen net niet griep denk ik. Zet vaak niet echt door bij mij morgen maar weer op naar het stadhuis vandaag beetje thuis gewerkt","2014-01-29 17:28:58","52.69027","5.169848"
"De huidige toestand... #griep @ huize clabbers http://t.co/CWwWQ7VHvl","2014-01-29 18:15:29","51.35033","6.198500"
"Weekje griep zie allerlei vadsig onnieuws langs komen maar niets over #YFM of VN-year of Family Farming. Hallo, NL is mondiale top in agro!","2014-01-29 21:24:09","51.16276","5.838560"
"@Caroovanrijn hah, griep. Geen druppel gehad 😁","2014-01-30 04:53:21","53.23028","6.572570"
"Gooooood Morning Notre Dama, koud, griep en onderweg @ work #Rotterdam","2014-01-30 06:04:30","51.92476","4.474029"
"Goedemorgen, energie weer beetje terug na grieperige week. Veel plezier vandaag!","2014-01-30 06:48:41","52.85699","5.709042"
"Kut griep 😷","2014-01-30 06:54:26","51.97712","5.326944"
"#slechtgaan #grieperig  alle pillen naar binnen werken die we hebben, paar espressootjes en gaan maar weer! #havenwerkers","2014-01-30 07:09:56","51.86862","4.615401"
"@nieuwbakelaar ja! Vaders is de laatste dagen wat grieperig, ik mag elke ochtend lekker melken 😃","2014-01-30 07:27:15","51.83315","4.885093"
"""@Nilsilicious_: @YOIAMISABEL ik ben ook ziek heb ook griep 😪😭""zielige wij","2014-01-30 08:22:26","51.82742","4.480363"
"Ziek.. griep","2014-01-30 09:10:09","52.05737","4.232217"
"Mooie inleiding debat bij griep 51 op de 10000 is een pandemie en vaak groot nieuws maar obesitas heeft nog veel ernstigste cijfers...","2014-01-30 13:17:01","52.02478","5.670908"
"Voor t eerst in mn (werkende) leven ziekgemeld. Nu gauw mn mandje in. #griep","2014-01-30 13:39:38","52.23267","5.192202"
"Ondanks griep goede presentatie 3 gedeputeerden BR ZL ZH 6 wethouders @waterpoortwerkt  Verbinden, verwonderen. http://t.co/LDManuXRP3","2014-01-30 14:43:04","51.68491","4.212754"
"4de opeenvolgende nacht mijn longen er uitgehoest. Aantal uren slaap is minimaal. Chagerijn is maximaal. Hoop nu gevestigd op dokter. #griep","2014-01-30 14:45:05","52.35231","4.882350"
"@henkvdveer miskien bedoëlt as fakature.....om iets goëds in huus te kenne hale !! Begriep wel dattut nyt veul kosse mag !!! #DKV","2014-01-30 15:05:19","53.01746","5.649096"
"Iemand iets leuks te melden? #cursus! 😓 #grieperig!","2014-01-30 17:29:03","51.70384","4.869974"
"Word gek van de griep :(","2014-01-30 17:49:59","52.02329","4.356033"
"Beterschap!! “@EnnaOnline: #griep http://t.co/ciZl7wZhaz”","2014-01-30 19:14:17","53.22567","6.529237"
"@IngeKorsten eeeh nee ziek#griep ben vanmiddag naar huis gegaan 😔","2014-01-30 20:07:08","52.13650","5.018220"
"@Veertjr @ff_sds Ik begriep it hielendal. Suc6.","2014-01-30 20:29:15","53.04401","5.647878"
"Wat helpt tegen de griep?","2014-01-30 21:58:33","52.08201","5.212688"
"""@kenkerjunk: ""@ChristellSayss_: Wat helpt tegen de griep?""

Slapen, een hele boel films en heel veel geld 👌""/ was dat maar zo..","2014-01-30 22:01:11","52.08201","5.212688"
"Barstende hoofdpijn. Ugh, ga weg joh! #grieperig","2014-01-30 22:01:46","52.22352","5.175132"
"Helpt bouillon tegen de griep?","2014-01-30 22:18:15","52.08201","5.212688"
"Kan niet meer slapen #griep #keelpijn #verstopteneus","2014-01-31 05:11:48","52.31173","4.685628"
"Ah gossie, hondje toch nog grieperig! Goed in de gaten houden.","2014-01-31 06:39:39","52.69475","6.220409"
"Had ik net zo goed op een cruiseschip kunnen gaan zitten. “@NOS: Weer buikgriep op cruiseschip http://t.co/yAFeuv1PXg”","2014-01-31 06:41:54","52.34838","4.888141"
"Daar gaat ''ie dan... En nog geen drie weken geleden liep ik een halve marathon. Valt me zwaar om me hierbij neer te leggen. #conditie #griep","2014-01-31 08:01:27","52.34838","4.888061"
"""@NOS: Weer buikgriep op cruiseschip http://t.co/Avbo1m3vZj"" // Ai,  dat belooft wat... -)","2014-01-31 10:06:51","52.18437","5.374591"
"Lijkt erop dat de griep gaat toeslaan. Snuf, snotter,  spierpijn (at @Consolid Hoofdkantoor) http://t.co/l8qOqsAtLK","2014-01-31 11:16:37","52.38560","4.835518"
"OpenDag staat weer klaar! Morgen van 09:00u tot 13:00u knallen! Nu op de bank! Nog steeds grieperig! En nu ook sterk ruikend😂😒","2014-01-31 14:50:18","51.59910","4.715232"
"Vlug alle boodschappen in huis gehaald, zodat ik het weekend op de bank onder een fleeceje met 2 paar sokken een griepaanval kan ondergaan.","2014-01-31 16:08:02","52.51194","5.717416"
